Speech_id,Date,Bill,Type,Person,Gender,Party,Elec,Metro,Topic,CoeffMax,CoeffDiff,Senti_pos,Senti_neu,Senti_neg,Senti_comp,Speech
32065,2012-02-27,Marriage Amendment Bill 2012,Second Reading,George Christensen,1,Nats,Dawson,4,2,0.16787829388240771,0.053068910213349904,0.107,0.8640000000000001,0.028999999999999998,0.9975,"In a video recorded for the Australian Christian Lobby and for the benefit of people of faith right across this country, just before the 2009 election, the Prime Minister made this statement:  We have determined, as a Labor Party, that the Marriage Act will stay unchanged so marriage will be defined as it is in our current Marriage Act, as between a man and a woman, and we have also said that the Labor Party policy is we do not want to see the development of ceremonies that mimic marriage ceremonies and so that's the party policy and as Prime Minister, as leader of the parliamentary Labor Party, that's obviously my policy and that's what you should expect to see from the Gillard Labor government if we're re-elected. That is a pretty clear, explicit and unequivocal statement from the Prime Minister, from the leader of the Labor Party. To press the point, in the context of this interview, the interviewer-the Australian Christian Lobby's Managing Director, Brigadier Jim Wallace-went on to ask the Prime Minister:  Can I just say that obviously one of the concerns of the constituency here is the knowledge that this was only, it seemed, upheld by direct intervention of the highest levels of the party at the last Labor conference. So you're saying that a Gillard Labor government will keep that policy in place? To which the Prime Minister replied, 'Absolutely'. Then she went on to say: I was personally and directly involved in this policy and its development at the last national conference. So it is very clear that at the 2009 election the Australian Labor Party made a solemn commitment to the electorate to support the legal definition of 'marriage'-that definition, as it is in the current Act, being as between one man and one woman. The Prime Minister famously made another promise less than a week before election day 2010 when she said, 'There will be no carbon tax under a government I lead.' And just like we saw that promise broken last year, this month we have seen another promise broken with the introduction of the Marriage Amendment Bill 2012 by the Labor member for Throsby after Labor changed its policy at the national conference. And just like the broken carbon tax promise, this broken promise has come at the pushing of my good friend the member for Melbourne and also the Greens. It just shows, after the events of this morning, that in the Labor Party absolutely nothing has changed. We still have a minority government that does not know where it is going and that is completely driven and led by the nose by Senator Bob Brown and his Green colleagues.  Instead of hearing excuses as to why this change happened and hearing lines from the Prime Minister like 'I still support marriage as it is currently defined', the question needs to be asked as to why the Labor Party has gone awry on this issue. That is a decision the Labor Party has made. It obviously has the support of their rank and file and I assume the parliamentary party as well, or at least the majority of members. For the people who sit in churches every Sunday, who cast their vote for the Labor Party on the basis of the Prime Minister's statement, let me read that again: We have determined as a Labor Party the Marriage Act will stay unchanged, so marriage will be defined as it is in our current Marriage Act as between a man and a woman.  I read that for those people who cast their vote for the Labor Party on the basis of this issue-this sacrosanct issue for them-not being changed, for the definition of marriage to be retained. What those people should hear from this government and from this Prime Minister is: 'Sorry. Sorry that we once again have duped you. Sorry that we said one thing before the election and now are doing a very, very different thing afterwards.' But the proposal by the Labor Party to change the legal definition of marriage is not just wrong on the grounds that it is a broken promise. It also flies in the face of Australia's international obligations, because same-sex marriage lends itself to more children being raised without both their biological mother and biological father as their parental figures. Every child deserves a mother and a father. Article 7 of the United Nations Convention on the Rights of the Child states: The child shall be registered immediately after birth and shall have the right from birth to a name, the right to acquire a nationality and, as far as possible the right to know and be cared for by his or her parents.  Every child deserves a mother and a father. You know why? Because it works. A 2010 Australian Institute of Family Studies report entitled Families then and now: 1980-2010 showed that 72 percent-almost three-quarters-of Australian families with children under the age of 18 years are intact biological families. That is about 2.1 million families in this country. We only need to look at other examples of where children have been robbed of this right to be raised by their mother and father, by their natural parents, to see what trauma it has caused them. When we look at the Aboriginal Australians who were removed from their parents, possibly with the best of intentions of the governments involved at the time, we can see the deep and lasting psychological scars that many Indigenous people still have to this day brought about by their removal through government policy. Last year's Senate inquiry into the donor conception system in this nation exposed the angst felt by many persons. One such person speaking publicly on this issue said:  I was always really proud of being donor created- from time to time we do hear children of same-sex families say they are proud- but, once I had kids of my own, I realised what I had been deprived of. I have a fantastic relationship with my parents ... but things are missing; things that couldn't be provided-identity, heritage, history. When I look in the mirror, I don't know who that person is. When I read those words from someone who has been robbed of the right to a mother and father I wonder to myself if we can honestly be sure that as result of this bill we will not be hearing from children of same-sex marriages in the future saying that they have been deprived of a mother or a father and talking about being robbed of their identity, their heritage, their history and their right to a mother and father. Marriage is all about family-it is all about children; it is all about creating a legal union between a man and a woman, providing permanence in their relationship and establishing a legal bond between those two people and their children. Yes, it is for the benefit of parents but more so for the benefit of children and, as a result, the benefit of society. The only way society can continue is through children. The only reason government is involved in the regulation of relationships through the Marriage Act is because procreation is the only way society can go on. If it were not for that fact, the government would not be playing in this field at all. This is a very important issue that has been neglected in this whole debate. The Labor Party need to come back to the Australian people with what they promised them before the 2010 election. That promise was that the policy would be retained-the Greens can have their policy, but the Labor Party policy"
32098,2012-02-28,Marriage Amendment Bill 2012,Second Reading,Luke Simpkins,1,LP,Cowan,2,5,0.35561751024269306,0.35561751024269306,0.111,0.88,0.009000000000000001,0.9919,"I realised I had an opportunity to make a few comments on the Marriage Amendment Bill 2012, brought forward by the member for Throsby, as I understand it. Obviously this is an issue of which there have been a lot of strong opinions passed. Certainly it is the case that my office and email are no strangers to being contacted by those who have these strong opinions. I value the opinions of all those who have contacted me to offer them. As I have said before, I particularly value those who have created something personal. Whilst I still acknowledge the value of those who have sent a formal email through, I do particularly value those who have given their personal perspective on it. I would note that of those who have contacted my office, it remains quite categorical: 1,004 people have contacted my office and expressed a view against same sex marriage; 144 have expressed a view for a change consistent with this bill that is before the House. I know that it is important, particularly for us as members of parliament, that people know who they are voting for and that they know if we say something before an election then we will comply with that. There have been in the past other times where it has been clearly said when an issue comes up that there will be a free vote on this or that particular matter, but in this case it was very clearly the coalition's policy before the election-in fact, I think it was both sides' pre-election commitment-that there would be no change to the definition of marriage, and we stand by that. That being said, as we are the party where you can actually have your own ideas and you are actually able to vote contrary to the team if you believe so strongly in that, it is definitely the case that a conscience vote does exist on our side. It always does. We do not get thrown out of our party or disendorsed if we offer a conscience vote or if we believe so strongly in something. We will not just toe the line as others might have to, because if we stand up and we talk about something then it is what we believe in.  The reality is that our side remains opposed to a change in the definition of marriage. I personally opposed a change in the definition of marriage. I value those people that have given me their thoughts on the matter and I have responded to all those people, identifying where we stand and how I will be supporting the party position, because that was the position we took to the last election and we will stand by it. I stand on this bill and I stand against it, and I think that what is required is that we comply with what we said before the election. We will be doing that, unlike others."
32099,2012-02-28,Marriage Amendment Bill 2012,Second Reading,John Murphy,1,ALP,Reid,1,2,0.3245225810540507,0.2434671596387578,0.154,0.8240000000000001,0.022000000000000002,0.9997,"I do not accept that the move to change the Marriage Act to accommodate same-sex couples is a matter of equality or human rights. This is clearly about same-sex couples being equal to opposite-sex couples with respect to marriage. It is not about equality for all, at least for the moment, since there has never been marriage equality. Legally and religiously, there has never been marriage equality in relation to polygamy, minors, members of the same immediate family and so on. These exclusions result from the nature of marriage as a societal institution that represents, symbolises and protects the inherently reproductive human relationship-whether or not a couple choose to have children. I note also that failure to consummate a marriage is still grounds for voiding or annulling a marriage. Once marriage is redefined to include same-sex couples then, using the equality argument, there is no moral reason for excluding, for example, polygamy or group marriage. Therefore I believe that dressing up the current campaign as a move for equality is a sleight of hand. In reality, it is a move to change the definition of marriage, which is currently the union of a man and a woman. I believe that redefining marriage will change the meaning of marriage for all Australians. It will weaken the institution and undermine the millennia-long social purpose of marriage. Definitions matter. That is how we interpret and identify reality. I believe it is not permissible to redefine or change the name of something simply to accommodate a particular group's opinion, especially when this would change beyond recognition or define out of existence an established age-old institution.  Nevertheless, I oppose discrimination on the basis of sexual orientation. Civil partnerships open to both opposite-sex and same-sex couples should be legally recognised, and partners, whether opposite-sex or same-sex, should be entitled to the same benefits and protection of law. Therefore, despite strenuous opposition from conservative constituents in my electorate in 2009, I supported and voted for 85 amendments to federal laws to eliminate discrimination against same-sex couples in areas such as taxation, social security, health, aged care, superannuation, immigration and family law. Marriage is about love, but not merely love. Marriage is about the particular love between a man and a woman, which is unique. Importantly, opposite-sex union is the only union that is capable of and oriented towards producing children naturally. Marriage as a legal institution directly points this connection to children, to protect the interests of children and keep biological families together. The law recognises what marriage is-namely, the unique sharing by a man and a woman of all aspects of life. However, the purpose of marriage as a legal institution relates specifically to the distinctive biological possibilities of this union. Many people think of marriage as only about love because two partners usually enter into such a special sharing of life with profound commitment and affection. However, if there were no biological consequences of sexual union-if it involved only love and commitment-then society would not need specific laws to recognise this union. Parliaments make laws about matters of public interest, but not about personal feelings such as love or commitment. Governments would not be able to promote marriage as a life-long union if it were just related to such personal issues. People were getting married and forming families long before the rise of nation states. Parliaments have made laws to recognise the existing age-old institution of marriage, not only because it formalises the relationship that produces future citizens but because, as the bedrock of biologically related families, legally binding marriages allow governments to enforce the natural existing responsibilities of parents to care for their children.  People who want to redefine marriage claim that this will affect only a small number of Australians. I believe that the opposite is true. The definition of an institution determines the way society relates to that institution. For example, if there were a successful campaign by non-Indigenous Australians to be recognised as Indigenous by redefining the word 'Indigenous' to include all who express love for and commitment to Australia, the definition of Indigenous Australian would necessarily change for all Australians. It would become a question of people's desires and feelings-that is, love and commitment-instead of the biological definition of Indigenous. The word Indigenous would be redefined to become meaningless. The legal definition of marriage as an exclusive permanent union of a man and a woman shows a clear link to its role in raising children. In fact, in the Marriage Act there is no mention of love or commitment at all. Any attempt by the parliament to recognise love and commitment as being central would go beyond our mandate.  Marriage and children are linked by the reproductive capacity of the union of a male and a female. Undoing this link by redefining marriage to denote the relationship of any two people regardless of whether the relationship is principally reproductive or not would alter the central purpose of marriage to being merely an affirmation of feelings rather than establishing a family. The private purpose of marriage would become its central aspect and the public purpose will become obsolete as it would no longer make sense to say that marriage connects children to their mothers and fathers and those parents to one another.  Marriage was not created by governments, but governments do recognise the institution of marriage as one that serves a public purpose-formalising the existing obligation of biological parents to care for one another and their children. Inserting the definition of marriage as between a man and a woman into the Marriage Act in 2005 merely affirmed what the law has been for Australia's entire history. The existence of a legal definition, however, does not give the parliament the right to redefine marriage, rather it more clearly establishes its role in administering, strengthening and protecting marriage in our nation. Where parliaments have redefined marriage, such as the north east of the United States and in Canada in 2006, there have been ongoing campaigns from other groups of people to have their relationships also recognised as marriages, including groups in support of polygamy and of group marriage. Supporters of group marriage in Australia are now also calling for marriage equality. While I believe the equality argument is spurious, many people would be entitled to ask the so-called marriage equality lobby: why should same-sex couples be more equal than people who want a polygamous or group marriage? Why, then, should we not keep redefining the term to include any meaningful relationship between any number of people who might be in love and committed to one another? By removing the essential aspect of marriage, parliaments would be unjustly discriminating against other people wanting their types of relationships to be redefined as marriage. Some people argue that without same-sex marriage same-sex couples will not have the same legal rights and benefits that come with being married. However, same-sex couples enjoy every legal right that those in opposite-sex de facto relationships or marriages do under Australian federal laws following the reforms enacted in 2009, which I referred to earlier. Furthermore, every state and territory has some form of formal recognition of people in same-sex partnerships. I have had plenty of feedback from my constituents. I have been visited by people from both sides of the debate. I have met with same-sex couples who support same-sex marriage and other people who oppose same-sex marriage. Some same-sex lobbyists have rung my office to oppose same-sex marriage because they cannot understand how any homosexual would want to embrace a heterosexual institution. Others have rung to support same-sex marriage. I have given them all a fair hearing.  I have received many emails, letters, phone calls and have listened to constituents who have come to my office to express strongly held views. Moreover, I receive hundreds of emails and telephone calls daily covering the many other issues that my constituents say are far more important to them than same-sex marriage. Nevertheless, in relation to same-sex marriage, I carefully monitored the pro-same-sex marriage campaign from GetUp! which took place before the 2011 ALP national conference. Of the 1,250 identical emails I received, only 25 were from constituents living in Reid. That is only two percent. These 25 were outweighed by telephone calls, emails, letters and personal visits from constituents supporting the institution of marriage. They took the time to compose individual and considered messages rather than simply click on an email link and then quickly move on to something more important to them in their daily lives. Support for same-sex marriage is, by and large, soft. Most supporters regard it as a matter of minor importance. However, people who oppose the inclusion of same-sex marriage into the Marriage Act see this as a vote changer, and my electorate contains a large proportion of people with that view. There are such electorates immediately to the west of mine in Sydney and in other states who, in my opinion, will reject any candidate who supports a redefinition of marriage. If I am re-endorsed by my branch members as the ALP candidate for Reid, you can be certain that I will campaign all the way to the next federal election defending the age-old institution of marriage, and let the people speak, particularly the silent majority."
33441,2012-06-18,Marriage Amendment Bill 2012,Second Reading,Andrew Leigh,1,ALP,Fraser,1,8,0.11084380950710067,0.023622223749957743,0.135,0.828,0.037000000000000005,0.9983,"This is the fourth occasion on which I find myself speaking on same-sex marriage. I spoke in favour of same-sex marriage in this place on 13 February of this year, the day before Valentine's Day; on 24 August last year I reported back to parliament on the views of my constituents; and on 30 July last year I spoke to the ALP ACT national conference on the issue. So I wanted to use the opportunity today to read into Hansard some of the stories of my constituents which I have received over recent months. Daniel Edmonds wrote to me:  When I was young, I asked my grandmother what her view would be on having a gay grandchild. Her response was steadfast: 'I could not support it,' she said. 'It would be against God, and against everything I believe in. Years later, I came out to my family before leaving home to move to university (an economics degree!). My grandmother was unsteady in the knowledge that she now had a gay grandchild, something that was seen as uncommon in North Queensland at the time. It was years before she was able to bring it up in conversation with me. However, when she finally did, it really moved me. I want you to know that I will always support you, and love you, no matter who you love.' Ever since, she has met my partners, opened her arms to them as part of the family, and consoled me when those relationships didn't last. I am very lucky to still have my grandmother, but I only regret that in all likelihood my grandmother will not be able to attend my wedding day. I appreciate you fighting for the right of future grandmothers, grandfathers, mothers, fathers, aunts, uncles, brothers and sisters to be able to attend the wedding days of their beloved family members.  Ian Brown wrote to me:  My partner, Roger, and I have been together for (gulp) 40 years and were 'civilly united' in 2006 under UK law, as he holds a UK passport. We had our ceremony in the British consulate in Sydney-they said we could have a maximum of six guests so naturally we invited 30! It was one of the most exciting days of my life and I will always remember my late mother's tears of joy on our finally being 'married' after a 34 year 'engagement'! Another constituent, Bill, from Ainslie, wrote to tell me of his experience watching an interview with Bishop Pat Power on 7.30last Friday. In that interview Bishop Power said: ... where two people have that definite commitment to each other and if they make the decision before God well I would say that their blessed in that life that they're living and they do that with honour and respect for one another ... I would want those people to feel at home within the life of the church. Bill had written to me previously to say that he did not support same-sex marriage. He wrote to me after seeing that interview and said:  Good Morning Andrew, For what it's worth and just to let you know, after hearing Bishop Power speak and having met and spoken to several Gay people myself I have now changed my mind and support Gay marriage. I felt that you treated my position then with respect and I appreciated that. I'm sure there are many others in the community who are wrestling with this issue and who will, with time and reflection, come to see the justice of the homosexual case. There are many people of faith who have taken the view that we should support same-sex marriage. Writing in the National Times, the Reverend Harry Herbert, the Executive Director of UnitingCare NSW/ACT, refers to the fact that in the latter part of the 19th century there was a campaign to remove from marriage acts the restriction that a man could not marry a sister of his deceased wife. When it was proposed by colonial governments in Australia to remove the restriction, churches led the charge against it. Reverend Herbert quotes the Reverend Adam Cairns, who at the time described the proposed change as a 'deliberate treachery to the cause of truth' and said, 'By the unchangeable word of God such marriage is incestuous.' Reverend Herbert points out that this seems to be a selective reading of the Bible because the Book of Deuteronomy in fact enjoins a man to marry his deceased wife's sister. But the broader point that the Reverend Herbert makes is that churches should not impose on nonbelievers a vision based on faith. In his I have a dream speech, Reverend Martin Luther King spoke of the promissory note that African-Americans were bringing to be cashed. In that speech he said that America had defaulted on her promissory note as far as her citizens of colour were concerned but that they did not believe that the 'bank of justice is bankrupt'. The same principles bring gay and lesbian Australians to this House to call for us to support same-sex marriage laws. I do so with a respect for those who disagree but with a passionate belief in the justice of this cause."
33437,2012-06-18,Marriage Amendment Bill 2012,Second Reading,Melissa Parke,0,ALP,Fremantle,1,11,0.21695749553822866,0.14165163202480988,0.14400000000000002,0.79,0.066,0.9973,"Marriage is a cultural institution of long standing, and the prospect of change is unsettling to many people. But we should remember that society is always changing, that it has undergone great change even in a nation as relatively young as ours, and that the changes we have made over the last 100 years or so in addressing discrimination on the basis of gender, race and sexual orientation, though in almost every instance slow, difficult and hard-won, have been profoundly beneficial. In 1902 Australia became the first country in which women could both vote in federal elections and contest those elections as candidates. But it was not until 1962, only 50 years ago, that the Commonwealth Electoral Act extended the franchise to all Indigenous people. In the early part of the 20th century there were Commonwealth ordinances that restricted the marriage of Indigenous Australians, and in places like WA the permission of the Chief Protector was required before an Aboriginal person could marry a non-Aboriginal person. It was not until 1966 that we scrapped the rule that had forbidden the permanent employment of a married woman in the Commonwealth Public Service. It was not until the 1970s that the efforts of organisations like the Women's Electoral Lobby and the work of people like Jocelynne Scutt began to bring about legislative reform to address the common-law immunity for a man charged with the rape of his wife. Less than 50 years ago, a woman, by virtue of marriage, could not be a permanent employee of the Public Service and could be legally raped by her husband.  I cannot imagine anyone looking back at those circumstances and wanting to return to them today. But nor should we imagine that reform occurred easily. Some of these changes were fiercely resisted, and all of them took a long time to achieve, even after the terrible discrimination that they represented had been identified, and even though removing that discrimination now seems a matter of plainest common sense. The restrictions on who could marry whom and the abrogation of certain rights or protections within marriage did not stand alone as discrete instances of discrimination but rather stood as manifestations of a widespread discriminatory malaise that applied to Australian women and Indigenous Australians.  Within a marriage-as within society as a whole and its laws, institutions and culture-Australian women had fewer rights and lesser standing than men, and Indigenous people had fewer rights and lesser standing than non-Indigenous Australians. Despite the progress over the past 50 or 60 years, that broad inequality has not yet been fully erased. The same is true of gay men and women today. Same-sex couples being excluded from the opportunity to choose the category of relationship that we generally regard as representing the greatest degree of love and commitment is a form of pure discrimination on the basis of sexual orientation. For that reason, it is illogical, unfair, intolerant and intolerable. Just as the discriminatory aspects of marriage as it applied to women and Indigenous Australians bespoke a larger and connected set of inequities, so does marriage discrimination against same-sex couples. The journey we have made over the last 100 years, on the road to being a more tolerant, more cohesive and more egalitarian nation with each passing decade, has delivered benefits in which we have all shared. As part of that, the reforms introduced by this government in 2009 represented a huge leap in the legal and administrative recognition of same-sex couples, with all the rights, security and peace of mind that attend those changes. Those reforms built on the wider cultural shift that has occurred. While gay men and women have made their contributions to Australian life from the outset, for much of our history gay Australians, ordinary and extraordinary alike, have been personally, socially and economically constrained through intolerance and discrimination.  Once upon a time it would have been unusual if not practically impossible for a new senator, like Dean Smith, or for the leader of a political party, like Bob Brown, to be openly gay. It would have been unusual for a High Court justice, like Michael Kirby, to be openly gay or for a CEO, like Alan Joyce, or for a sportsperson, like Matthew Mitcham or Ian Roberts or Natalie Cook. It would have been just as unlikely and in many ways even more difficult for a bricklayer in Donnybrook, a school teacher in Hamilton Hill or a GP in Port Hedland, let alone a year 9 student or the captain of a school footy team. Those difficulties continue to be very real, because discrimination against gay Australians is very real and often very cruel. The consequences of that discrimination, especially for young people, include bullying, severe alienation, violence and mental illness. Families and households come in all shapes and sizes and yet the most important things remain the same: the sense of belonging, love, happiness and wellbeing. Happiness shared is not happiness diluted. I support this bill and the change it represents because there is no reason or evidence to believe that sharing the benefits of marital commitment more widely heralds anything other than greater tolerance and stability and love in our community. "
33439,2012-06-18,Marriage Amendment Bill 2012,Second Reading,Tanya Plibersek,0,ALP,Sydney,1,11,0.16117405190189146,0.041160485013839,0.159,0.794,0.047,0.9981,"I speak in support of the member for Throsby's motion because the time for marriage equality in Australia has come. This is a recognition of the basic equality of all Australians, regardless of sexuality or sexual identity. All Australians should have the right to legal recognition of their relationships and the advantages and responsibilities that such legal recognition brings with it. All Australians deserve the full social acceptance that removing discrimination symbolises. I am proud of the reforms that this Labor government has made in removing those 85 pieces of discriminatory legislation, removing every piece of discriminatory Commonwealth legislation bar one. It is time to remove this last piece of discriminatory legislation. Some have said that this change is a threat to marriage, but I believe that the opposite is true. This change reinforces that marriage is a legal and social bond that many Australians aspire to in order to demonstrate their commitment to their partner. Even for those gay men and lesbians who do not want to get married, the message that this change sends is a powerful one. The message is: you are equal before Australian law and you are equal in the Australian community. No young man or young woman should feel that their same-sex attraction marks them out as a second-class citizen.  It is also about time that someone said marriage is about more than sex. This debate has focused so much on the agenda of the couple and, by implication, on the sex act itself that I think we have lost the real meaning of marriage. Marriage is about a lot more than the sex act or the gender of the couple. It is about bringing two families together and creating a third family. It is about stability, commitment, mutual love and support. It is about friendship and companionship. For many people, of course, it is a religious sacrament; for others it is a secular, social and legal commitment to their partner; and for others it is the ultimate romantic gesture. The member for Wright spoke about the innocent victims of same-sex marriage being the children of such relationships. I find it disturbing that there are so very many children who are already the children of same-sex relationships. When they hear things like, 'They are the victims of their parents' relationship,' what do they think? Those children should not be brought up thinking that the loving, committed relationships of their parents are worth less than the loving, committed relationships of their friends' parents.  If marriage were just about sex and procreation, we would not let people who cannot or will not have children marry. But, of course, we welcome and celebrate marriage for all of the reasons I have described. I understand that many, though not all, church leaders are concerned about this change. This bill makes it clear that churches will not be forced to solemnise same-sex relationships. I have been overwhelmed with support from my constituents for this change-not just my gay and lesbian constituents but many, many straight constituents who are opposed to discrimination. Of course I have heard from opponents as well. But, when I ask myself whether I should be on the side of change or on the side of discrimination, there is only one answer that I can reasonably give: I have to be on the side of change and equality. I hope that in years to come, when all Australians are able to formally recognise their love without discrimination, we will look back on this debate with the same wonder we now feel that there was ever a time when couples of mixed race were prevented from marrying or when couples of mixed religion were discouraged by their families from marrying. As I have said before, it is not good enough to say to one group in our community: 'You're almost equal; you should be content with that.' We do not say to women: 'You're almost equal; you should give up the fight for equal pay.' We do not say to people living with a disability: 'You're almost equal; you should stop campaigning for greater access and support.' And we should never say to gay and lesbian Australians: 'You're almost equal; that is good enough.' Almost equal is not good enough. "
33438,2012-06-18,Marriage Amendment Bill 2012,Second Reading,Scott Buchholz,1,LP,Wright,4,2,0.17073142393913238,0.06850536169819378,0.08900000000000001,0.858,0.053,0.9853,"I rise to speak about the Marriage Amendment Bill 2012 and an issue I am very passionate about, marriage equality. I realise that this issue is highly contentious and affects all communities. The electorate of Wright, which I serve, is no different. I am a firm believer that, if a fellow politician wants to be brave, they should stand up before an election and use this issue as a platform in order to try and win government. I do not agree with the wider view that marriage in Australia has changed since the 2010 federal election. I wholeheartedly support the coalition in believing that the definition of marriage contained in the existing provisions of the Marriage Act of 1974 appropriately affects the common understanding of marriage in the Australian community: 'The union of a man and a woman to the exclusion of all others, voluntarily entered into for life.' I am not persuaded that this definition should be changed. It is not a piece of legislation that can or should be considered lightly. The effect of making any changes to the Marriage Act as it currently stands will have many psychological and social implications, which at this point in time are not well researched and understood. I am not just talking about the welfare of children. Firstly, I must highlight to this parliament that I was brought up in a family with strong Christian values. While I am no saint, I stand by these values because they have been and continue to be a fundamental moral compass for my life. In a speech on 13 February 2012, the member for Melbourne spoke about love, stating that it has no boundaries and no limits. However, I say that love is a feeling, just the same as anger, frustration, confusion and hate. I certainly do not feel it necessary to try and convince the parliament that I should be allowed to act upon it with anyone I meet. The same Christian values that I was brought up on have helped me to understand that. Can you imagine the consequences for society if we were to legislate acts of violence, for example, due to the feelings of hate? It would be a disaster.  Secondly, I made a commitment to the preselectors of Wright before the last election that I believe marriage should be between a man and a woman and that I intend to honour that commitment-a concept sometimes foreign to the people on the other side of this House. Thirdly, I question the long-term effects the amendments to the Marriage Act will have on children who will become the innocent victims should we fail to ensure that we accurately know and understand the psychological and social effects of growing up with same-sex parents. This is not an area where we should be allowing experimentation. In a speech for the Senate Legal and Constitutional Affairs Legislation Committee for the Marriage Equality Amendment Bill 2010 on Friday, 4 May 2012, Professor Tom Frame highlighted that same-sex marriage cements an alienation of one children from one or both biological parents.  My last point is in relation to the perception that some of the arguments against the bill are discriminatory. My decision to not support this bill is not aimed to discriminate or separate those who choose to have a same-sex relationship, because I am convinced that the changes to the Marriage Act as it currently stands will do far greater harm to our society. The Prime Minister pointed out on ABC's Q&amp;A on Monday, 11 June, that there is no practical discrimination against same-sex couples in Australia. In 2008, 85 laws were changed in favour of those same-sex relationships and was supported unanimously by Labor and the coalition removing all discrimination in Commonwealth law. State law was genuinely ahead of the Commonwealth on this but relationship registers or their equivalents in Queensland, New South Wales, Victoria, Tasmania and the ACT ensure that there is no discrimination at state or territory level. I also bring to the attention of parliament the speech of 13 February. The member for Melbourne made an inaccurate statement when he said that a change in the Marriage Act will make it clear to those same-sex relationships that the parliament believes that their love is equal. The parliament has never, to my knowledge, stopped everyone from falling in love. However, marriage is not an automatic action just because I or someone else had fallen in love. If that was the case, I am sure that the majority of society would be married several times over to many people, and think what would happen to those people who love their pets.  In a submission to the Senate inquiry into the Marriage Equality Amendment Bill 2012, family law expert Professor Patrick Parkinson said that in Australia functional equality has already been achieved. He said: I am not aware of any legal rights and obligations that arise from marriage that do not also apply to registered same-sex unions, other than the right to call the relationship a marriage. Certainly that is so in federal law. For example, there is complete equality in terms of rights in relation to the division of property and the payment of maintenance on relationship breakdown. In conclusion I say that, on issues as significant as this, we want to take it to a federal election. Let the people have their turn. I believe that marriage should be between a man and a woman. "
33393,2012-06-18,Marriage Equality Amendment Bill 2012,Second Reading,Stuart Robert,1,LP,Fadden,2,9,0.11878355380869908,0.020304450013232608,0.071,0.8909999999999999,0.038,0.9654,"Thank you, Madame Deputy Speaker. I rise to oppose the bill in its entirety. I rise to speak against the bill and to reaffirm my long-held and firm views that marriage is between a man and a woman. I rise also to acknowledge the coalition's view that we will vote on this issue as a matter of policy. We went to the last election with a firm view expressed to the Australian people that we would not be looking to change the definition of marriage and that we believe a marriage is between a man and a woman. More importantly, we believe in holding our election promises and keeping our word. Our word was that we would vote on it as a matter of policy and, despite the remonstrations of the member for Melbourne, we will not be changing our view on that. We will not be altering our view that this is a matter of policy. In line with our firm commitment to the Australian people that we made solemnly at the last election, we will adhere to the view given at the last election and we will vote against this bill and against any bills that seek to achieve the same thing by watering down in any way the fact that marriage is between a man and a woman. The marriage equality campaign has been driven by elements of our society including-and not the least being-the Greens, of which the member for Melbourne is the deputy leader. That marriage equality campaign has, deceptively, given the public the impression that discrimination still persists in Australian law for same-sex couples. Let me categorically make a statement: it does not exist; there is no discrimination at all. As family law expert Professor Patrick Parkinson said in his submission to the senate inquiry:  In Australia, functional equality has already been achieved. I am not aware of any legal rights and obligations that arise from marriage that do not also apply to registered same-sex unions, other than the right to call the relationship a marriage. Certainly that is so in federal law. For example, there is complete equality in rights in relation to the division of property and the payment of maintenance on relationship breakdown. The Prime Minister pointed out on Q&amp;Aon Monday, 11 June that there is no practical discrimination against same-sex couples. In 2008 I was here, in the House, and I voted for the removal of 85 laws. That was supported unanimously by both sides of the House and it removed all discrimination against same-sex couples from Commonwealth law. State law was generally ahead of the Commonwealth on this, as a matter of interest, and relationship registers or their equivalents existed in Queensland, New South Wales, Victoria, Tasmania and the ACT to ensure there was no discrimination at a state or territory level. The issue that has been disingenuously pushed in our community-that this is somehow about discrimination-is patently and utterly false. No discrimination currently exists in law against same-sex couples: all have been removed. I am equally concerned about the freedom of speech aspects that have been driven by the Greens and others in this campaign for marriage equality. It has been driving a whole range of alternative voices in the debate. There has been public demonisation. People have used a whole range of dreadful labels against the likes of the Australia Christian Lobby and other supporters of marriage. In fact, Victoria's Deputy Chief Psychiatrist, Professor Kuruvilla George, was forced to resign as a commissioner on the Victorian Equal Opportunity and Human Rights Commission because he simply participated in a submission to the Senate inquiry which supported retaining the definition of marriage. There were calls by gay activists for tennis great Margaret Court's name to be removed from an arena at the Melbourne Park tennis centre because she disagreed with same-sex marriage. In every jurisdiction where marriage or something able to be described in the law as the 'same as marriage' has been given, this sort of situation has arisen. Proponents of marriage equality have tried to assure the church that it will never be forced to provide marriage equality to same-sex couples. Yet Denmark, the first country in the world to recognise civil partnerships for same-sex couples, this month legislated to force the church to provide same-sex weddings. Everything that the Greens have driven out there in the public purveyance in terms of this bill has been wrong. No discrimination exists. Their campaign forcing people to move away from their jobs, forcing views to change because of this, is disingenuous at best. The coalition will not be supporting this bill in its entirety or in its piecemeal. "
